Carimbo de data/hora,Your name (what will be shown on page),Album's name,Artist or band,Release year,Description,Country,Label
16/11/2025 06:45:55,reem,El Awama,Cheb Kader,1986,"The raï of Cheb Kader is a subtle compromise between the melodies of Oranese suburbs, the electricity of Casablancan guitars and the roaring layers of reggae. The listener can only be fascinated by this ""Awama"" (witch) who burns in his heart and to whom he declares his love; they can only be carried away by his hypnotic Reggae-Raï. This record is a rejuvenating find that makes you fall in love with the raï of the beginnings all over again.",Morocco ,Michel Levy Productions 
16/11/2025 06:57:01,reem,Erotic Probiotic 2,Nourished by Time,2023,"Nourished By Time's debut album, Erotic Probiotic 2, tells his transformative story through impeccable songwriting, infectious ear worm melodies, vivid storytelling and intimate DIY production. The album traveresses a broad spectrum of sound, allowing his songwriting to dictate the ever changing mood he orchestrates; whether it is love or loss. Sitting somewhere between indie, pop, alternative RnB, ultimately carving out a fresh sound defined by his vulnerable vocals, raw guitar licks and undeniable groove.

The album was recorded mostly in 2021 - 22 in his parents basement in Baltimore. “At this time, I was in a beautiful and formative relationship that was running its course. Songs like ‘Unbreak My Love’ and ‘Rain Water Promise’ come from that place of dealing with the end. A story of lovers parting and making sense of the battling feelings of resentment and longing. As well as the existential aspect of having to end of a relationship. All while with dealing long-time depression, songs like lead single “Quantum Suicide” and “Shed That Fear” exhibit the importance of choosing to live and that getting out of pits of despair requires tremendous amounts of effort and intention and is a very difficult lifelong task. Whilst other tracks such as ‘The Fields’ and ‘Daddy’ and ‘Workers Interlude’ are attempts at trying to aim my anger at productive targets like Capitalism which both songs are a critique of.”  ",USA,Scenic Route Records
16/11/2025 07:06:33,reem,A.P.C Presents: Boniche Dub,Lili Boniche & Bill Laswell & Jean Touitou,2012,"Dub master Bill Laswell meets the pan-Andalusian-Arab guitar musician/singer Lili Boniche. The story goes that Boniche was nearly retired after a successful career performing throughout France in the 1940s before Laswell discovered him at a Paris café at age 78. Released on French fashion label APC, Boniche Dub would amazingly launch a second career for the Algerian artist. Much like his classic Dreams Of Freedom (Ambient Translations Of Bob Marley In Dub), Laswell pulls out the almost completely leaving the Darbuka percussion, drums, guitar, and mandolin swirling in and out around his trancelike bass grooves. Ambient synthscapes are also lightly sprinkled in adding an extra layer of psychedelia and otherworldliness to the already unique confluence of musical genres.",France - Algeria,A.P.C.
16/11/2025 07:12:22,reem,Wameeed,Kamilya Jubran / Werner Hasler,2006,"Wameedd is the result of the dynamic and symbiotic creative process of Kamilya Jubran and Werner Hasler. In the unique opportunity of their meeting, they have created an experiment with no suppositions or fixed destination. They have different cultural and artistic roots but their worlds intermingle. At each meeting, Kamilya and Werner go into a different orbit, inspired by the questions that mobilize their imagination. Each encounter generates new meaning within the simplicity of the sound. The result is fragile, uncertain and expressive, an open communication without preconceptions.

Wameedd is the product of Kamilya's unique vocal skill and limitless imagination. Arabic words and phonemic rhythms are wrapped in her original compositions. Wameedd is found in the roots of Werner's ""vocal instrument,"" his melodies and his unique talents in electronic music. They both inhabit common ground and share a powerful vision. They continue to question and move in uncharted territories towards a new horizon. The creation of Wameedd comes from a unique alchemy, inhabits a harmonious universe and culminates in the distinctive, indefinable language of art.",,United Records
16/11/2025 07:17:27,reem,Do You Want More?!!!??!,The Roots,1995,"""Do You Want More?"" is the second (and in my humble opinion their best) studio album  by the Philadelphia-based hip hop band, The Roots. Released in 1995, the album features an innovative blend of live instrumentation and sampling, as well as socially conscious lyrics that touch on themes such as racism, poverty, and police brutality.

The album's sound is characterized by its jazzy, soulful vibe, with live instruments such as drums, bass, and guitar serving as the backbone of many of the tracks. The album also features collaborations with artists such as Common and Dice Raw, as well as appearances from notable jazz musicians such as Ron Carter and Cassandra Wilson.",USA,Geffen
16/11/2025 07:27:30,reem,Hard Groove,The RH Factor,2003,"Roy Hargrove's Hard Groove Presents RH Factor is a two-part album that uniquely interweaves jazz, funk, and hip-hop. The album is considered a groundbreaking work within the genre, with Hargrove exploring the possibilities of modern black music with a 10-piece band and several prominent guest musicians. This diverse lineup imbues the album with a spirit of collaboration and creativity, enriching traditional jazz with influences from soul, R&B, and hip-hop.

Hard Groove's genre is best described as a blend of jazz, funk, and hip-hop. Hargrove deliberately chose these styles, inspired by his childhood love of hip-hop and the gospel or spiritual influences heard throughout the album. Consequently, the music is energetic, at times raw, at others warm and laid-back, and offers ample room for improvisation and experimentation within the compositions. Featuring artists like D'Angelo, Erykah Badu, Q-Tip, and Anthony Hamilton, the project has a contemporary feel typical of the neo-soul and alternative hip-hop of the early 2000s.",USA,The Verve Music Group
16/11/2025 07:36:16,reem,Brothers From the Mother,Zimbabwe Legit,2005,"Zimbabwe Legit was one of the first (maybe even the first) African groups to sign to a major US label, founded by brothers Dumisani and Akim Ndlovu who arrived in America in 1990. 
They only got to release one song before the label went down. It was only about 10 years later that they were able to finish and release this album, recording new songs and also using older material that was supposed to be used in that project with their first label.

They rapped with an odd mixture of Das EFX’s swift-tongued playfulness and Last Poets‘ emphatic radical stringency. Their conscious pro-African lyrics ricocheted against some of the chunkiest and funkiest beats being laid down during rap‘s golden age.",USA,pH Music
16/11/2025 07:39:14,reem,The Turn Up,MED & Blu & Madlib,2017,"Soulful, hard hitting raw sounds produced by Madlib and matched with lyrics from two elites of hip-hop music and guest spots from Oh-No and Black Shakespeare!",USA,BangYaHead
16/11/2025 07:45:15,reem,Be What You Wanna Be,Ernest Ranglin,1983,"A killer blend of soulful elements – the guitar of Jamaican legend Ernest Ranglin and the warmly grooving sound of the Miami scene – served up here with some mighty nice help from King Sporty in the studio! Despite the date of the recording, there's a vibe here that's a lot more like some of the best TK Records material of the late 70s – with Ranglin's guitar filling in a spot that might have been used by Little Beaver – in some great arrangements that are filled with other TK luminaries like Betty Wright and Timmy Thomas! The whole thing's great – solos from Ranglin on guitar, plus a bit of supporting vocal choruses.",Jamaica,Konduko
16/11/2025 07:51:50,reem,New Horizon,Isaac Hayes,1977,,USA,Polydor
